point_id,trial_id,x_point,y_point,label
43028,431,9.401828488899355,-9.44848261202763,1
43029,431,-9.091834345891343,0.7107831070084085,0
43030,431,8.114288265320791,-0.14250774341905093,1
43031,431,-6.3959984118558255,-8.242698077862766,0
43032,431,-3.8423716014485088,8.87983250270161,0
43033,431,-0.5678413753071716,3.9302007054334283,1
43034,431,-0.9106281342012181,2.034460072318101,0
43035,431,8.935100573023224,4.841378935383355,1
43036,431,4.668319763127149,-0.03672786575926068,1
43037,431,-2.9235242297289226,2.8616130385761522,0
43038,431,-3.1806100051942217,-7.736159741243904,0
43039,431,-5.913117837770394,7.466912720947395,0
43040,431,1.8243094058650833,-3.7269974226105473,1
43041,431,-5.449927574682507,-5.846859198044938,0
43042,431,-6.54324168582697,-9.159818679740944,0
43043,431,-4.79611620269554,-2.723360494472688,0
43044,431,6.750249387121315,9.77704608756747,1
43045,431,-4.937941500335647,-9.345788296448418,0
43046,431,1.0747629029678016,4.436642116991095,1
43047,431,-7.228213972969646,-0.8123508327111661,0
43048,431,7.491160934670948,8.663541888058724,1
43049,431,-8.880245059996405,2.8808551892675993,0
43050,431,8.73509374318731,-3.960621102922439,1
43051,431,-8.04579092345467,-5.3649620301632766,0
43052,431,4.924776849678182,9.85769957076003,1
43053,431,-3.7727212093048905,2.2229493963034272,0
43054,431,8.420843468360658,-7.429507413528571,1
43055,431,8.824079486075792,-7.042025209933316,1
43056,431,-2.4488016741971386,8.260310233479867,1
43057,431,-5.684620913103169,-5.868083663743566,0
43058,431,4.64186007742342,1.139867515058686,1
43059,431,8.057427199199061,4.2156246673109585,1
43060,431,5.533278525463475,9.68953874614009,1
43061,431,-3.4357755077138368,-5.440000508347536,0
43062,431,7.258229033897724,-8.718412017314654,1
43063,431,-2.990053028153918,3.6929596709760997,0
43064,431,-9.001841646093371,2.979674531403518,0
43065,431,-6.26809112326794,7.246615735649314,0
43066,431,6.946910676931754,0.36816614505409717,1
43067,431,-5.51998202589651,-0.42097116590073114,0
43068,431,1.2803938651879747,8.806553852722441,1
43069,431,4.309486535371862,-1.3173406981075058,1
43070,431,-8.436158928510567,-1.586187163367704,0
43071,431,-9.728159369048011,5.377919674909657,0
43072,431,9.970420224710242,4.729687818530717,1
43073,431,-4.9256708414805095,-5.164521196979752,0
43074,431,-8.539333733498742,-8.80697027389673,0
43075,431,7.206551862199678,7.401576322966793,1
43076,431,-5.816397003830773,-4.20242947609708,0
43077,431,7.332368346858065,9.386818248761703,1
43078,431,-8.068374580988069,0.898286082230058,0
43079,431,-7.916750242429278,9.629978844115424,0
43080,431,3.793655083073123,-2.1369977014846935,1
43081,431,-9.42449988716637,9.076733338036355,0
43082,431,-2.590358843913087,3.6966763007751986,0
43083,431,-2.679277827066471,0.8924767665862294,0
43084,431,8.28741008339398,-4.1721242801692915,1
43085,431,2.3853411597090393,2.500042095346714,1
43086,431,-1.143040293075778,2.0130991693829614,0
43087,431,-5.4154712983542215,-1.0951199462927441,0
43088,431,5.810015813835829,2.9523149427708475,1
43089,431,3.6845101742361734,4.449896107666966,1
43090,431,0.6976154508533448,-3.356981291192267,0
43091,431,-0.5494569896005963,4.214616281020607,1
43092,431,-9.220052538028018,-1.412609844081027,0
43093,431,-7.882454804881769,0.9502117316076912,0
43094,431,-2.3603725548704517,-2.324879576061056,0
43095,431,-3.831238622537782,3.7014762612094447,0
43096,431,6.169730420448154,0.0476942388799344,1
43097,431,1.500375204705433,-1.2497808630731946,1
43098,431,0.8023148920843717,-0.7558558605386967,1
43099,431,6.7146760738844655,-4.938462126165549,1
43100,431,-0.6649390184375363,1.9721122895878906,1
43101,432,8.583997703489011,-5.492674626341303,1
43102,432,5.604464401003286,-0.4895642909561779,1
43103,432,-9.597261998017142,-5.842042119665791,0
43104,432,-0.5150619486106667,6.963138111819379,0
43105,432,-2.1079275531568324,-5.203312663292876,0
43106,432,-5.4843684791125735,8.849482598709976,0
43107,432,-4.635177580031775,-6.413565959244423,0
43108,432,-9.717686880824969,3.649321403825489,0
43109,432,2.091308508897871,-6.749817743348436,1
43110,432,-3.913578082576459,-0.8203087222011352,0
43111,432,-9.87757786891452,7.352515375427576,0
43112,432,9.989959218429568,-9.11007633273,1
43113,432,-3.5465012937981015,-3.6356025911027423,0
43114,432,6.071142071026998,2.4051436495720537,1
43115,432,-5.672219409625503,-1.6386605281898383,0
43116,432,1.8569236811299916,-3.497123699685785,1
43117,432,-8.440598101319203,-8.345153656959418,0
43118,432,-4.824449571512687,7.906135397550738,0
43119,432,-1.1721753740419505,-0.5739451762626047,0
43120,432,-4.7130540664154825,6.853313641478451,0
43121,432,5.492485936597923,-9.555858343582857,1
43122,432,3.728887389808012,0.06931966415960744,1
43123,432,8.665521961234788,8.029148338650145,1
43124,432,5.642908609837644,0.3242402416710952,1
43125,432,2.5301912589416364,3.144099077395948,1
43126,432,-7.318397543590791,4.732915461403383,0
43127,432,8.496541583316404,-8.941811524927623,1
43128,432,0.889343729229271,8.414156881993414,0
43129,432,-6.530938856319938,8.175398520085338,0
43130,432,-4.641116602675346,2.534995323037105,0
43131,432,-0.3210066454074241,-8.97231847745328,1
43132,432,8.722247048549779,0.15447217402547508,1
43133,432,2.5258728462163695,8.693866307284356,1
43134,432,-3.503093072293706,-5.924187109571257,0
43135,432,-0.01971339495895741,-8.804321544923312,1
43136,432,5.922694167481799,9.473804015313153,1
43137,432,-5.657883675324962,-6.267195663427632,0
43138,432,5.314851679092454,-2.3688053433953353,1
43139,432,0.22536401982820564,4.024161792242731,0
43140,432,3.9900989592433547,1.412327426371803,1
43141,432,-0.5607859029960327,3.4462506084195113,0
43142,432,9.69737933629818,0.5210919920583628,1
43143,432,0.8451549677323698,-9.77689969965349,1
43144,432,5.860521965767964,-5.7655808233293975,1
43145,432,1.0238982405070178,-0.6428656644684132,1
43146,432,-8.760688129055394,-0.5919036062140659,0
43147,432,-8.353441479325278,2.7818209227824617,0
43148,432,-6.562794337865792,7.004765777799747,0
43149,432,-0.30074164619073684,-1.0106739262580078,0
43150,432,-9.058650037713003,-0.5850484527994979,0
43151,432,-1.174393073443996,-9.520336359743286,0
43152,432,4.608386550946088,-9.420049642532426,1
43153,432,3.299341963353319,7.637792601730485,1
43154,432,-0.7612434459394279,-8.838306843137724,1
43155,432,3.8521254647427323,-1.2192015396840556,1
43156,432,-2.174018322911257,-6.185269702177321,0
43157,432,-4.953232739511848,-8.782406986881599,0
43158,432,1.7045179156903636,7.2649021160265335,1
43159,432,7.276980530892537,0.8580341095316584,1
43160,432,3.249446365505479,-5.227707749538466,1
43161,432,7.517723976153434,-4.414095739846675,1
43162,432,-1.8704108303522986,-7.647799584380572,0
43163,432,5.497082702616517,4.449562468884949,1
43164,432,4.158624537169693,5.799528895713381,1
43165,432,-7.064950450565222,-1.9944159617924413,0
43166,432,2.2665052441359848,-2.029003878851703,1
43167,432,-4.529539934125633,4.560863111108212,0
43168,432,2.058180644719542,-3.774166369095866,1
43169,432,2.939512437625657,3.3365821271106615,1
43170,432,-5.360746704077981,7.5084891852352875,0
43171,432,-2.824522668609726,-6.5633115509627,0
43172,432,-6.568619086078726,-0.26132198055321076,0
43173,432,2.0637724991817628,-7.136741412156235,1
43174,432,4.702684831029998,5.468388568359131,1
43175,432,0.8870059543328424,-0.5975971310764301,1
43176,432,-0.6667684663680546,1.2370128458222212,0
43177,432,7.477080562085451,-3.3023479305647925,1
43178,432,-7.164634412440165,-5.346689036837676,0
43179,432,-4.847259504690751,-1.9937056923865004,0
43180,432,-3.7328920748517946,6.046483151496634,0
43181,432,-7.460953666665109,-3.990011346246318,0
43182,432,1.742295238047829,-6.729065001147063,1
43183,432,-5.209208843147291,-9.946750858245485,0
43184,432,-1.1522769763508052,2.4751155352686567,0
43185,432,5.0365761640389515,-2.565604295520729,1
43186,432,-2.777557561348165,7.4527182885318695,0
43187,432,6.120761351135638,6.537866190732551,1
43188,432,7.24647486343671,-8.253136804714117,1
43189,432,4.947543462230104,9.42043250686421,1
43190,432,9.240280056356184,8.772091349057838,1
43191,432,2.8948280594613784,-1.799092318871791,1
43192,432,-2.0199924289092497,-3.6237696788056217,0
43193,432,9.706317344348957,-1.4016894179163426,1
43194,432,-8.235460254134843,-7.957608649726177,0
43195,432,-2.603733879357244,7.297358132186574,0
43196,432,-4.070055358435014,-9.946321911741205,0
43197,432,-6.692180078364494,-2.3773321801049203,0
43198,432,8.282016145564683,-5.473352580373916,1
43199,432,-3.7224333857440257,-6.644103907713252,0
43200,432,-5.312979557293465,0.1283181769248305,0
43201,433,8.768601153020729,-3.390018925337756,1
43202,433,3.8078986433277926,7.3182558661684105,1
43203,433,-0.20391563302806226,-9.266447014987165,0
43204,433,4.760253654963993,-2.2851954771929517,1
43205,433,-7.767722250475062,0.3196441910547172,0
43206,433,9.102853890274485,-7.692632985778676,1
43207,433,0.21392295085707502,-1.3571442643436438,0
43208,433,2.4866567874179566,-0.09855331856089045,1
43209,433,1.1694504079330272,-3.617661088092108,0
43210,433,7.182707137711116,-8.37506301581871,1
43211,433,-6.598530971858507,-2.7131005257376923,0
43212,433,-0.0786563813066099,5.347729441473952,1
43213,433,-1.8947953104795427,-0.30912286683652646,0
43214,433,-8.836916296471733,-7.898842744987846,0
43215,433,-5.164213092833738,9.014302263591098,0
43216,433,-8.378466192616827,-8.024622755586249,0
43217,433,-5.003203326944458,9.009285312262307,0
43218,433,8.353581561392744,-8.14128528471053,1
43219,433,-6.669157910443015,7.891956442604425,0
43220,433,0.22799604849889832,-0.6297053373817896,0
43221,433,-4.8090056913740415,6.314448428481846,0
43222,433,-4.0419684194885885,-5.751494421502652,0
43223,433,-7.357306098299379,-8.70923422249967,0
43224,433,3.164058252529811,-6.277544898968803,1
43225,433,4.9207337857311195,1.6839625786609336,1
43226,433,3.288400800441778,0.8162730993675655,1
43227,433,4.581010120810644,-7.474646646055816,1
43228,433,9.001947767613817,-0.4790184440138532,1
43229,433,9.764651132379345,1.7657247289144156,1
43230,433,9.462936323450691,-8.779583077600728,1
43231,433,-7.007496808834026,3.6281690693961792,0
43232,433,-4.13458223318907,9.367472616983598,0
43233,433,8.307188819724558,6.3268525934616875,1
43234,433,-0.8213272038817561,8.825616000415582,1
43235,433,-4.137365272094684,-1.2767442792412602,0
43236,433,-3.854860257277606,-3.4067456600052832,0
43237,433,2.996985282155901,0.7655336869050426,1
43238,433,5.111923067583085,4.854475298013529,1
43239,433,-4.944867686112044,6.395028802363761,0
43240,433,-7.9768445988580705,0.8280627588822433,0
43241,433,-0.8901283226416918,-4.180289500221104,0
43242,433,-0.5985568355062192,5.453712880174619,1
43243,433,0.8067859061821441,6.688557914248687,1
43244,433,9.521387633483318,-0.10163936942364948,1
43245,433,-3.503920884871259,-5.282015466113473,0
43246,433,0.07515234749723732,6.400489395806218,1
43247,433,-8.20062615762394,-0.09211320781817456,0
43248,433,-8.659000005668862,3.443275592955839,0
43249,433,-4.28472056067937,-5.400972823416684,0
43250,433,-3.941754145085734,-0.016122245945890512,0
43251,433,3.1667855533219083,2.954664751797054,1
43252,433,-0.574816486161204,6.374901170617125,1
43253,433,-3.8241306056798496,-0.014264648646960865,0
43254,433,2.365608977975702,-2.1466934091054384,1
43255,433,-2.364191338893649,1.4669284536987615,0
43256,433,-0.3873478164719657,9.90147863812905,1
43257,433,-5.960978309399967,-7.203264143023231,0
43258,433,-5.240895948172788,1.1399777966174618,0
43259,433,3.6112798921880014,-0.937055474252892,1
43260,433,-4.443955638735366,-1.8619947028800325,0
43261,433,-5.130261277598171,-8.654866635411004,0
43262,433,-7.169099975725944,9.801575732446555,0
43263,433,8.644781061683812,-5.057593155414926,1
43264,433,-4.375615640181039,-4.971107781270849,0
43265,433,1.5180828195555307,-7.849059727456611,0
43266,433,-0.274124233192623,-4.201406935000027,0
43267,433,-0.7625631515277487,-9.211653324478641,0
43268,433,7.986954796946726,-0.7988981011276053,1
43269,433,-7.01540207732177,3.1208601662982556,0
43270,433,-4.406705744860919,9.264176497902398,0
43271,433,5.330971078685751,8.202574752158576,1
43272,433,-7.394437831112448,8.387890553569115,0
43273,433,-4.3289051258238125,-1.1885102369032747,0
43274,433,8.808885642420265,8.879651310636362,1
43275,433,-0.9977050745551139,5.1935982049671345,1
43276,433,-3.2407969483145482,1.1022899788666045,0
43277,433,7.223221108495228,6.603135005116066,1
43278,433,-5.0013647310099785,-3.1444333432949705,0
43279,433,-4.127033067829766,-6.979746186432118,0
43280,433,2.884690090677619,-6.65649276108617,0
43281,433,9.172385853736,-1.2303803730537766,1
43282,433,0.5928357767636676,-6.120365594486099,0
43283,433,4.479275148487286,1.7233566042638948,1
43284,433,4.110452938170507,-0.4102996596898798,1
43285,433,-6.69189485343767,3.360249866037506,0
43286,433,-8.53105656673112,0.3217529546873159,0
43287,433,-9.224907981176296,1.0453234397171318,0
43288,433,7.426441120744769,9.552111485103033,1
43289,433,2.549463627433145,6.248041937929383,1
43290,433,9.661007672256009,8.14840195845418,1
43291,433,-6.84268947988534,7.959835791669384,0
43292,433,1.8931848342257744,2.4589188462075757,1
43293,433,8.912495154837718,6.772213141310161,1
43294,433,5.777185629835129,-2.6800362863956595,1
43295,433,-1.026030730006557,-4.533227678885517,0
43296,433,-0.07173948895757576,-0.20975653978630504,0
43297,433,-3.644158173740079,1.712639641266808,0
43298,433,-6.302745210969984,-4.381088722122848,0
43299,433,-1.1903222635247381,-9.493575067025795,0
43300,433,2.5502022875149972,2.2955213529628455,1
43301,434,-6.7824691709210345,-1.0907775102644095,0
43302,434,9.504066203840583,0.20764408616025776,1
43303,434,4.040143602940269,-5.763497327731139,1
43304,434,-5.161299831107016,6.834602794959565,0
43305,434,-8.847471432395885,-3.50262206779451,0
43306,434,6.8804238996743265,-5.889006599849735,1
43307,434,-1.69777213734492,-1.4364255690085859,0
43308,434,9.124779874591884,1.3518237285371786,1
43309,434,-2.7040660284300717,9.919129776910133,0
43310,434,3.2972449818737477,6.650441038159489,0
43311,434,0.5296065224926672,-0.07865928228209285,1
43312,434,5.777216947016807,-3.2462597556538064,1
43313,434,4.012235572642011,-3.4198293207451425,1
43314,434,7.136119285518564,4.7295023867233645,1
43315,434,-2.747138696015721,-8.49663408420352,1
43316,434,6.801131372897572,-1.725740761431263,1
43317,434,8.302778288703497,-6.276238399855993,1
43318,434,-5.584859505139617,-6.845525702648326,0
43319,434,-6.691618207917065,-8.85043773806973,0
43320,434,-7.276428007479705,1.9436655648658778,0
43321,434,-3.0162490597472713,-5.955276337876903,1
43322,434,-4.199155099909713,4.354787378610869,0
43323,434,-5.491783326173505,9.585511696895768,0
43324,434,-5.170680688334038,-2.9970249387015,0
43325,434,-7.155940271062109,-7.769845749569251,0
43326,434,-5.279449041618525,6.708107102238344,0
43327,434,4.936746488033666,-1.010805296974988,1
43328,434,-1.5783671576121492,8.89332759832725,0
43329,434,2.4990849930649652,-2.412510077868424,1
43330,434,4.074449487387051,8.65611092687956,0
43331,434,0.6540995742876543,-7.053444921946184,1
43332,434,-6.731783522212398,1.6022372450218185,0
43333,434,-6.868500944490963,1.0493690919216618,0
43334,434,2.259772958132288,-6.0152896766686,1
43335,434,-9.69922706561885,-2.0259201820497275,0
43336,434,5.58806778226494,-0.2156020735712545,1
43337,434,1.7593875912881014,-3.6815532826158677,1
43338,434,-9.37137422626143,3.9195194534497286,0
43339,434,7.587427717848197,1.039709325948298,1
43340,434,-5.3318265391598345,2.9449391318823466,0
43341,434,2.8455189943263193,0.160780059812355,1
43342,434,-4.309049224521417,-4.042378615840823,0
43343,434,-6.343012133760806,-9.965370296707812,0
43344,434,9.454132551717866,-3.387396516081507,1
43345,434,2.576417613425921,-9.203615244855516,1
43346,434,-2.442596460663937,9.956808520436752,0
43347,434,4.450644840204546,-0.6574168117611006,1
43348,434,4.693166305388196,9.265596796245422,0
43349,434,2.0347334126594347,7.306358207847264,0
43350,434,1.0720624185821812,3.1698554958100456,0
43351,434,9.013812755061863,-4.728582948322457,1
43352,434,-9.999875231940404,6.792649179698657,0
43353,434,-1.9396504029667945,7.8995914870275925,0
43354,434,1.9054784577364963,9.421209089389546,0
43355,434,6.9298908152945735,-4.984888876367113,1
43356,434,-2.5941044090029415,7.360695913302742,0
43357,434,-3.940985278546833,-1.1271127968647257,0
43358,434,-2.4999937790465365,-8.60111823719641,1
43359,434,8.857508731783415,-4.576734491590935,1
43360,434,7.3414738999978475,-3.9133930455853676,1
43361,434,0.41654391411207214,0.49911741273583843,1
43362,434,-1.3995792014903614,4.0371405440455845,0
43363,434,-2.565730911427657,6.203481971009598,0
43364,434,3.124159988833185,3.4685159303471984,1
43365,434,7.9410677549801605,5.163954294033253,1
43366,434,8.021185510313579,9.681103930468858,1
43367,434,9.05414634500914,7.589541189708797,1
43368,434,5.779936110451819,3.6976567377192673,1
43369,434,-8.055466509027578,2.946050717302386,0
43370,434,-3.3988692679260124,-4.128548982474129,0
43371,434,7.405110883984584,-9.49568891813306,1
43372,434,8.402782428555344,7.120652641743636,1
43373,434,0.5407340663551157,1.214003165682918,0
43374,434,4.576071939162613,2.5851769295563365,1
43375,434,9.8916584386752,1.5668518191462315,1
43376,434,3.5279115451135628,3.414776028363459,1
43377,434,-6.1448181998025735,-1.1213636582444781,0
43378,434,-1.6441128266331955,9.988503173593017,0
43379,434,-1.6452165830822096,7.651954901636188,0
43380,434,7.745867613616632,5.334557442746391,1
43381,434,-2.159687521354514,8.493691452021217,0
43382,434,-8.947911462160805,2.912186349298768,0
43383,434,-5.5874027111335405,-2.2937043155952397,0
43384,434,-5.231757649613735,-1.370437926066618,0
43385,434,6.131909619665603,6.104292611633898,1
43386,434,6.237255808682647,-2.1081546637496773,1
43387,434,6.771998970674119,-5.816217299845738,1
43388,434,7.546683424152498,-9.099199953544638,1
43389,434,5.622515139555212,9.955913155413924,1
43390,434,-3.9493752509924507,-9.13545045432518,1
43391,434,-1.2111083886427636,-5.778734820464946,1
43392,434,-9.906951419378647,8.831554468171309,0
43393,434,-2.141095399580692,9.702818739239643,0
43394,434,7.12886284784879,2.3376184155786994,1
43395,434,7.832440341671969,-7.333220887176308,1
43396,434,-6.819037627655744,3.8776333260084073,0
43397,434,4.892279177980562,-9.547427479913457,1
43398,434,5.0124964063492605,6.775326445205678,1
43399,434,6.987622750518252,-6.219414614650147,1
43400,434,9.328866446356493,5.897052094190476,1
43401,435,0.7927858559811956,5.193402711088053,1
43402,435,9.186053567378615,0.5206606028516507,1
43403,435,1.8657059338587167,0.904108458348702,1
43404,435,-7.737908300635876,9.813803665831628,0
43405,435,6.5779373777732495,5.9724433007634765,1
43406,435,-5.0395213594536115,2.320710898663547,0
43407,435,4.2763285011273044,2.1882514118505405,1
43408,435,-6.054198861739071,-5.445794911477693,0
43409,435,9.261178979261025,-6.8203933750335,1
43410,435,6.163291846426652,-5.5416580508350854,1
43411,435,-4.483358704655784,-6.630656368320191,0
43412,435,-0.7090668140931893,-3.257011924565112,0
43413,435,-6.647730617267269,6.01842705135525,0
43414,435,-4.048130188257677,0.9185022242472307,0
43415,435,1.1375226849493973,2.8989247599393497,1
43416,435,-6.653203659082463,5.4927028039852175,0
43417,435,-5.62737422962631,3.3822055375349365,0
43418,435,-1.4703887943461922,-6.122707284440068,0
43419,435,-0.2921112207295842,-5.789296262933796,0
43420,435,8.15791055316302,8.732231576750017,1
43421,435,-8.735246169798085,-8.030255042326392,0
43422,435,1.616225378686547,-0.8396033900032212,1
43423,435,-7.6699573183130205,-4.990348757669438,0
43424,435,-7.742852826461659,7.315717561825096,0
43425,435,0.8713822104654394,-4.1310593914151745,0
43426,435,6.337398428892861,3.4220457006770957,1
43427,435,-4.693970101021401,-4.4397254128384915,0
43428,435,-7.657663873762619,1.121133774692197,0
43429,435,3.2126881065027497,-4.895202066125764,1
43430,435,-1.4338295761797148,7.596881145069169,1
43431,435,3.0572322129668272,4.180813435302426,1
43432,435,8.995510497598172,2.918240351671834,1
43433,435,5.518182950007731,-3.4549143351729565,1
43434,435,-7.458950238544015,-1.7215800342309358,0
43435,435,4.231435241414536,1.9546368211702294,1
43436,435,5.774264069446932,9.763845538373992,1
43437,435,4.992441859560747,-4.61194578480425,1
43438,435,-5.580351538366934,-0.7868473352140359,0
43439,435,-1.465221874663369,2.913263849641936,0
43440,435,9.5887424791912,0.9983438628117298,1
43441,435,-1.0817879244687507,-4.638563162852982,0
43442,435,-9.960184066436796,-0.3136125165443495,0
43443,435,7.5794126425645345,8.379063102870703,1
43444,435,7.94479636012769,1.6809794441669368,1
43445,435,2.434843835349403,-0.7723148672425069,1
43446,435,5.870436660155711,-0.33733546308089757,1
43447,435,6.86009999781983,-3.2616774929408354,1
43448,435,-4.429746432980148,8.663293871369827,0
43449,435,9.953596089575704,4.397285033248885,1
43450,435,6.469068443286211,6.850406225253153,1
43451,435,-6.45334373114955,-8.611736734415043,0
43452,435,-9.099599423955704,0.8612646211003856,0
43453,435,0.4970090443012598,-4.680627365104599,0
43454,435,-8.849276781116341,-1.0250397968261904,0
43455,435,-5.120323478247501,-1.4645948240423916,0
43456,435,-7.081339955110666,7.947344463318508,0
43457,435,4.403087017321017,-1.388273308826891,1
43458,435,4.200578967864285,-7.596966010109649,1
43459,435,-8.703129064136466,-0.11306901729085261,0
43460,435,3.5049848839928117,-8.661825601749113,1
43461,435,4.477548141722236,-3.1408415751819536,1
43462,435,-4.3708829424841,-9.89035851607715,0
43463,435,8.656039946394525,0.26984522196873684,1
43464,435,1.1890520016433666,-2.959456753294967,1
43465,435,8.822515374611822,-8.367447624766363,1
43466,435,-8.676675849447141,9.193055024936076,0
43467,435,7.765851476041551,6.7808689851651,1
43468,435,-9.4175648686509,0.7797841673214307,0
43469,435,-5.137431222037401,2.078931682614048,0
43470,435,1.1882515626179853,-5.489574523000629,0
43471,435,5.619707709305361,-1.8683881356654943,1
43472,435,9.657229594943221,0.10634239314686944,1
43473,435,-6.8913382558728316,-2.377218594100528,0
43474,435,-1.7436362064855349,-5.960610640957915,0
43475,435,-4.188648378956454,8.02970826309005,0
43476,435,1.4487825339692186,6.471396578464464,1
43477,435,3.486056729315761,1.7022917860839204,1
43478,435,-2.2677436286709156,3.935758325527539,0
43479,435,-0.5227057746019454,-9.844590119180124,0
43480,435,0.1620569850684852,-8.312308046828713,0
43481,435,-0.4487068981550024,-6.33661858070885,0
43482,435,3.1556909799916415,-3.6672897051806785,1
43483,435,2.567013379562372,6.464195252454207,1
43484,435,3.64598373647838,5.379680850929256,1
43485,435,4.493976962532976,-3.265344369161582,1
43486,435,0.7042273459955091,8.327229294570571,1
43487,435,0.33948764230525086,2.777457964792962,1
43488,435,3.2032141189922534,-8.839999608408373,0
43489,435,9.129478462377623,4.309552004327749,1
43490,435,-6.116878903507514,8.805204953615359,0
43491,435,-5.589349033086545,0.08185476291862415,0
43492,435,-6.286696124778199,-2.184355576556303,0
43493,435,5.073183272794575,-6.8360822667391785,1
43494,435,5.62759122014538,2.814096443582418,1
43495,435,6.120606404108685,-1.4464435133988136,1
43496,435,-2.6508465915662383,8.38519779709847,1
43497,435,8.815404118617003,6.6570943089656005,1
43498,435,-8.229029720768828,7.7681627777081665,0
43499,435,-2.3719638811735644,9.44298874530913,1
43500,435,5.327825029622478,5.00247071513947,1
43501,436,-7.737056887589642,-5.930625590439,0
43502,436,-7.5792710816530455,-7.643510737616572,0
43503,436,5.857994267926241,-8.634048606467477,0
43504,436,-9.948785325076678,7.112956328988652,1
43505,436,6.286959450952281,-8.65789714525665,0
43506,436,-2.9831076840426674,4.622615527941555,1
43507,436,-9.405289821567418,7.155521402882037,1
43508,436,-4.469353459893444,3.623698435477536,1
43509,436,4.934702999076135,9.428149542720703,1
43510,436,7.672950512710319,-7.190124625390492,0
43511,436,3.9603246958195086,-6.642698496091189,0
43512,436,-2.3611833423611888,5.705575425138099,1
43513,436,-3.2221073649950043,7.442207925704558,1
43514,436,8.405252504645784,-8.58194908637567,0
43515,436,-0.27807877376983825,4.86015769109728,1
43516,436,-7.6967572303557175,5.4973126523727345,1
43517,436,7.253637896081223,-8.483195583533586,0
43518,436,7.707102784187082,-2.798296526463937,0
43519,436,-4.566497987974643,-3.329089879718161,0
43520,436,-6.82015002456377,3.18395815092936,1
43521,436,-8.703006501194137,2.7441381668098703,1
43522,436,-7.330536204555898,6.764650076149895,1
43523,436,-6.1783630757371455,-0.5721014008226337,0
43524,436,4.082792393121403,-0.53211681433433,1
43525,436,-8.376517476313364,-9.75006776104796,0
43526,436,-0.34254080268130593,-5.403690482993124,0
43527,436,9.290791693026307,-2.7940679872546497,0
43528,436,-2.4174669015536026,-0.4286124972536989,0
43529,436,2.658337087013374,-5.738820621867129,0
43530,436,-0.8391119143060255,-8.9763838371784,0
43531,436,-0.22802751596544546,5.630021523529168,1
43532,436,2.9433380812252157,-4.628077375435396,0
43533,436,2.572860049658008,-0.058847434404249555,1
43534,436,-4.658488575849418,-9.56614813219167,0
43535,436,0.5535075768312083,0.1802499534037736,1
43536,436,-6.5877404312121435,-6.872960191797466,0
43537,436,4.039310401866658,1.6343248135910304,1
43538,436,3.4795705795969045,2.933029554575228,1
43539,436,8.490911379009841,-8.871718896891927,0
43540,436,-7.67694176244381,2.784360274265758,1
43541,436,4.590706409028851,-3.2111921457636994,0
43542,436,-1.418816581668139,-1.2879284269416331,0
43543,436,-6.647960323910668,7.429382543328828,1
43544,436,-5.553414093525529,7.960877612109762,1
43545,436,5.249308992450651,-4.8648504343578525,0
43546,436,2.7634595071813113,-2.9962575022068227,0
43547,436,6.614899534789949,7.361113014168378,1
43548,436,6.5303279650388895,6.979846588793549,1
43549,436,-6.535940732078284,-1.2894374910401645,0
43550,436,-5.215649545771477,7.294836362617254,1
43551,436,-6.870275770274635,-7.131337459367018,0
43552,436,6.999689720847229,4.909726255332307,1
43553,436,1.994676280460146,-6.401630158262894,0
43554,436,-2.978551273931725,-2.9370334754037692,0
43555,436,-3.5025661650104496,3.8167798360062974,1
43556,436,8.577971239686889,4.4513677046166915,1
43557,436,9.33333881459189,-9.783747952902315,0
43558,436,-6.870019115754758,1.8394880144694916,0
43559,436,-9.239821854807598,8.22060961661429,1
43560,436,-9.371177905195191,7.674607983806133,1
43561,436,7.589649650508825,2.3739634905582,1
43562,436,-7.566667478350877,-2.9200547690631495,0
43563,436,5.177662437455048,9.609930325805731,1
43564,436,5.044799719893847,-1.9034926300613701,0
43565,436,7.47116114854877,-2.814281897955908,0
43566,436,7.037044633773462,-7.695881262578659,0
43567,436,-1.0396428876375747,-4.637235239242241,0
43568,436,1.6741513270771442,5.14525226181844,1
43569,436,-3.8835171137072155,5.821131325210402,1
43570,436,-1.9186592622805847,9.391595611292608,1
43571,436,-0.36883011309753755,2.2807190474113064,1
43572,436,5.962017122909796,9.901212647683792,1
43573,436,-5.4938879124396856,-0.22356519749280146,0
43574,436,-0.2154398444947141,0.21977124449150232,1
43575,436,4.4673914339910645,-5.719789245865689,0
43576,436,3.8154061463836655,-9.879963353261306,0
43577,436,-2.092048743933825,5.7090033007217365,1
43578,436,2.306992690071585,8.242353864865319,1
43579,436,-5.7687094559473735,-4.130925184352437,0
43580,436,-3.827679987256138,-7.945859476087436,0
43581,436,-7.487102293530832,-4.301784757250706,0
43582,436,2.217663491363828,-0.4390360894315197,1
43583,436,-7.9588597222328765,-6.209075527837089,0
43584,436,-0.7607282303851939,1.9688712720288066,1
43585,436,3.0790294623580685,3.5487310574263375,1
43586,436,2.572908839606175,-5.708955774660483,0
43587,436,0.6832671632119904,2.0112804671990503,1
43588,436,4.552626953922232,4.669003852406057,1
43589,436,-5.321254412420409,-3.0176006291493547,0
43590,436,-4.058033467533471,-2.2387777149761163,0
43591,436,-8.733328688301782,-5.761628569174022,0
43592,436,4.15768330385945,-5.237207749332504,0
43593,436,0.9409132079387703,9.327959209696562,1
